"","ID","Target","1","2","3","4","5","6"
"48",24,"piab",45,45,45,45,45,45
"49",25,"lyta",45,38.716500355621,45,45,45,45
"50",25,"piab",45,45,45,45,45,45
"51",26,"lyta",45,37.0017576358758,38.4276408411643,45,45,45
"52",26,"piab",45,45,45,45,45,45
"53",27,"lyta",45,45,45,45,45,45
"54",27,"piab",45,45,45,45,45,45
"55",28,"lyta",22.1766692607417,26.3403484881413,23.5903075463299,25.8095156880442,24.1616581389243,25.3079150524217
"56",28,"piab",45,45,45,45,45,45
"57",29,"lyta",24.2455652392519,21.6027603181027,27.7110905209066,26.0112651807349,25.9547643608801,28.7255329411526
"58",29,"piab",45,45,45,39.0307163760368,45,45
"59",30,"lyta",45,45,45,45,45,45
"60",30,"piab",45,45,45,45,45,45
"61",31,"lyta",45,45,45,45,45,45
"62",31,"piab",45,45,45,45,45,45
"63",32,"lyta",45,45,45,45,45,45
"64",32,"piab",45,45,45,45,45,45
"65",33,"lyta",30.6712254966198,28.9411367216727,27.1988854542884,22.65570639865,45,33.5028061460122
"66",33,"piab",30.1236677577973,29.4076463585874,27.2274650281319,22.997667652866,45,30.0408153566075
"67",34,"lyta",22.1469421203051,25.2998374050096,22.9753480353861,25.737275475299,25.7460587143805,25.6514980062253
"68",34,"piab",45,45,45,37.6812935731423,45,45
"69",35,"lyta",19.9550024017987,23.7033767519504,21.8185598602083,24.6395044856326,23.5969307241439,26.5573478227013
"70",35,"piab",45,45,45,45,45,45
"71",36,"lyta",33.9859645733477,29.5836326150317,25.6676726584711,24.5550031963161,28.917507717951,25.9189817720753
"72",36,"piab",45,34.17099937,45,38.3936100978096,45,45
"73",37,"lyta",45,45,45,45,45,45
"74",37,"piab",45,45,45,45,45,45
"75",40,"lyta",45,45,45,45,45,45
"76",40,"piab",45,36.7966158834077,45,45,45,45
"77",41,"lyta",16.4922124163246,20.38183456,32.5124649734571,20.2283445892635,23.4085931558306,19.1687704204476
"78",41,"piab",18.3480266785753,22.0175412764691,27.1090821477839,20.6050391680596,22.9196101564778,17.821008263282
"79",42,"lyta",45,45,45,45,45,34.69906081
"80",42,"piab",37.9837250136937,45,45,45,45,45
"81",43,"lyta",45,37.47612385,37.8086424043969,45,45,45
"82",43,"piab",45,45,45,45,45,33.4056463216275
"83",44,"lyta",36.7720203581652,45,45,32.6849326582154,45,45
"84",44,"piab",36.6402431412608,45,45,34.4967604896756,45,45
"85",45,"lyta",45,45,38.5050730578286,45,45,45
"86",45,"piab",45,45,45,45,45,45
"87",46,"lyta",38.4198869178005,45,45,45,39.4456423749819,45
"88",46,"piab",45,45,45,45,45,45
"89",47,"lyta",45,45,36.9616698480213,45,45,45
"90",47,"piab",45,45,45,45,45,45
"91",50,"lyta",37.689618623943,25.07631254,29.1631913727106,26.2492143423172,29.4189050744338,30.0314150789465
"92",50,"piab",45,45,45,45,45,45
"93",51,"lyta",45,36.80744468,37.1031630316145,39.6782346063049,45,45
"94",51,"piab",45,45,45,45,45,45
"95",52,"lyta",45,45,45,45,45,45
"96",52,"piab",45,45,45,45,45,45
"97",53,"lyta",45,45,45,45,45,45
"98",53,"piab",45,45,45,45,45,45
"99",54,"lyta",45,45,45,45,45,45
"100",54,"piab",45,45,45,45,45,45
"101",55,"lyta",45,45,45,45,37.4178075997033,45
"102",55,"piab",45,45,45,45,45,45
"103",56,"lyta",45,45,45,45,38.30950123,45
"104",56,"piab",45,45,45,45,45,45
"105",57,"lyta",37.00051391,45,38.7474558815533,45,45,45
"106",57,"piab",45,45,45,45,45,45
"107",60,"lyta",45,31.89237611,31.0302567028728,36.4159608332748,31.7776620529965,38.499271860713
"108",60,"piab",45,45,45,45,45,45
"109",61,"lyta",24.458202823538,29.12968156,35.1792508006858,45,39.7104664885872,45
"110",61,"piab",45,45,45,45,45,45
"111",62,"lyta",45,9999,45,45,35.3079575506079,45
"112",62,"piab",45,9999,45,45,33.5454960069469,45
"113",63,"lyta",45,9999,45,45,45,34.0662002544823
"114",63,"piab",45,9999,45,45,45,31.787472988212
"115",64,"lyta",21.9993369849721,28.24154219,23.6683502575944,25.0895815323971,24.5710044785636,29.0491929700786
"116",64,"piab",45,45,45,45,45,45
"117",65,"lyta",45,45,45,45,45,45
"118",65,"piab",45,45,37.5201344967835,45,45,45
"119",66,"lyta",45,45,38.3730362319526,45,45,45
"120",66,"piab",45,45,45,45,45,45
"121",67,"lyta",45,45,38.5670477499732,45,45,45
"122",67,"piab",45,45,45,45,45,45
"123",68,"lyta",45,45,45,45,45,45
"124",68,"piab",45,45,45,45,45,45
"125",69,"lyta",45,45,45,45,45,45
"126",69,"piab",45,45,45,45,45,45
"127",70,"lyta",45,45,45,38.38494766,45,45
"128",70,"piab",45,45,45,45,45,45
"129",71,"lyta",45,35.3568236897613,45,45,45,45
"130",71,"piab",45,45,45,45,45,45
"131",72,"lyta",28.1815254398646,27.98955705,27.2663887274767,29.8241447923726,28.1785974440536,27.7519955558607
"132",72,"piab",45,45,45,45,45,45
"133",73,"lyta",45,45,30.5070637060291,45,45,45
"134",73,"piab",45,45,45,45,45,45
"135",74,"lyta",45,32.38303101,37.0374604477967,45,37.5143690846193,38.2541024970001
"136",74,"piab",45,45,45,45,45,45
"137",75,"lyta",21.1652831298916,23.06153883,26.8422486276714,34.8996177763818,27.3134398310376,27.1553687248027
"138",75,"piab",45,45,45,45,45,45
"139",76,"lyta",28.6818430905257,31.3541825,37.1662262731377,33.68267427714,33.8209608824963,35.0968188473657
"140",76,"piab",45,45,45,45,45,45
"141",77,"lyta",45,45,45,45,45,45
"142",77,"piab",45,45,45,45,45,45
"143",78,"lyta",45,38.7630083659999,45,45,45,45
"144",78,"piab",45,37.8048824348196,45,45,45,45
"145",79,"lyta",23.5066516823153,27.3619168179451,27.205721110449,24.684889815579,25.1033501674567,25.892324359788
"146",79,"piab",45,45,31.7644508108224,45,45,45
"147",80,"lyta",45,45,45,45,45,45
"148",80,"piab",45,45,45,45,45,45
"149",81,"lyta",45,45,45,45,45,45
"150",81,"piab",45,45,45,45,45,45
"151",82,"lyta",45,45,45,45,45,45
"152",82,"piab",45,45,45,45,45,45
"153",83,"lyta",45,45,45,45,45,45
"154",83,"piab",45,45,45,45,45,45
"155",84,"lyta",45,45,45,45,45,45
"156",84,"piab",45,45,45,45,45,45
"157",85,"lyta",45,45,45,34.61375767,45,45
"158",85,"piab",45,45,45,45,45,45
"159",86,"lyta",45,45,45,45,45,45
"160",86,"piab",45,45,45,45,45,45
"161",87,"lyta",45,45,45,45,45,45
"162",87,"piab",45,45,45,45,45,45
"163",88,"lyta",45,39.3850897980494,45,38.15323919,45,38.2051456836266
"164",88,"piab",45,45,45,45,45,45
"165",89,"lyta",45,45,45,45,45,45
"166",89,"piab",45,45,45,45,45,45
"167",90,"lyta",45,45,45,45,45,45
"168",90,"piab",45,45,45,45,45,45
"169",91,"lyta",45,45,45,45,45,45
"170",91,"piab",45,45,45,45,45,45
"171",92,"lyta",28.3573949901603,27.8266801471854,28.7153939093385,28.1546477365343,26.0203704032033,25.2031110276421
"172",92,"piab",32.6115603355562,45,45,45,33.4942398019941,26.3754569765578
"173",93,"lyta",45,45,45,45,45,38.962167044781
"174",93,"piab",45,45,45,45,45,45
"175",94,"lyta",45,45,45,38.79370307,45,37.6042542961904
"176",94,"piab",45,45,45,45,45,45
"177",95,"lyta",45,45,45,39.27641787,45,45
"178",95,"piab",45,45,45,45,45,45
"179",96,"lyta",45,45,45,45,45,45
"180",96,"piab",45,45,45,37.7544660441821,45,45
"181",97,"lyta",45,39.2545296335247,45,45,45,45
"182",97,"piab",45,45,45,45,45,45
"183",98,"lyta",45,45,45,45,45,37.4038952298618
"184",98,"piab",45,45,45,45,45,45
"185",99,"lyta",45,45,45,45,45,39.5312998413778
"186",99,"piab",45,45,45,45,45,45
"187",100,"lyta",35.9908114681768,36.0960754483921,45,45,38.3756526299208,37.4720068713489
"188",100,"piab",45,45,45,45,45,45
"189",101,"lyta",38.8406702552005,38.7548910609435,32.6007113483618,35.4283348418126,35.1236633922722,45
"190",101,"piab",36.5356007654221,45,45,45,45,45
